block_id,anomaly_score
12367,0.0039376174
12368,0.013004023
12369,0.0019808656
12370,0.0031158065
12371,0.007307588
12372,0.0046074917
12373,0.0054937173
12374,0.0027163953
12375,0.007433514
12376,0.008887671
12377,0.0032642116
12378,0.0035471234
12379,0.014856794
12380,0.009215537
12381,0.013872888
12382,0.022636693
12383,0.008803488
12384,0.014384898
12385,0.015078746
12386,0.0045292983
12387,0.004692616
12388,0.008627757
12389,0.004016032
12390,0.018576138
12391,0.00677495
12392,0.004788047
12393,0.031099116
12394,0.00581456
12395,0.004088188
12396,0.004295036
12397,0.0012347702
12398,0.002658354
12399,0.002887057
12400,0.0024222925
12401,0.058070797
12402,0.008068197
12403,0.005896536
12404,0.009882399
12405,0.018920971
12406,0.004868905
12407,0.002739799
12408,0.0012100632
12409,0.00715353
12410,0.001498949
12411,0.0010125196
12412,0.0015670358
12413,0.0017291625
12414,0.00097531365
12415,0.0011954278
12416,0.0010447671
12417,0.00068667973
12418,0.007543356
12419,0.0010777417
12420,0.0007594187
12421,0.001883126
12422,0.0034038965
12423,0.0020778705
12424,0.0047963937
12425,0.00082705636
12426,0.00083730335
12427,0.0009839161
12428,0.0013038527
12429,0.002262793
12430,0.001243683
12431,0.07695125
12432,0.08570303
12433,0.14790486
12434,0.05247318
12435,0.0043076877
12436,0.008012581
12437,0.020976365
12438,0.009428324
12439,0.008978688
12440,0.0031205602
12441,0.0027108763
12442,0.0038861558
12443,0.0041040354
12444,0.0035900918
12445,0.013950988
12446,0.0039933496
12447,0.006971773
12448,0.008514604
12449,0.003435646
12450,0.0074744686
12451,0.0132788345
12452,0.039219983
12453,0.0012747032
12454,0.0030043372
12455,0.007260839
12456,0.020791665
12457,0.009273448
12458,0.0066713607
12459,0.046846397
12460,0.0022372336
12461,0.010434166
12462,0.0025882795
12463,0.0020848976
12464,0.0025441705
12465,0.007577317
12466,0.003847093
12467,0.006548627
12468,0.01578634
12469,0.008129671
12470,0.009792809
12471,0.002419705
12472,0.0034659686
12473,0.012763483
12474,0.009290005
12475,0.0042696246
12476,0.018591907
12477,0.00637997
12478,0.0024452738
12479,0.021861186
12480,0.0126779545
12481,0.030241068
12482,0.00475455
12483,0.001016445
12484,0.0015044643
12485,0.022133792
12486,0.072449654
12487,0.0027517015
12488,0.00806145
12489,0.0012174856
12490,0.0028487418
12491,0.0013967901
12492,0.006026963
12493,0.0009989748
12494,0.0017881768
12495,0.0025293434
12496,0.025819179
12497,0.013880582
12498,0.0013001157
12499,0.006184585
12500,0.005448915
12501,0.0033840581
12502,0.008551362
12503,0.004891346
12504,0.00202652
12505,0.020410948
12506,0.0047321315
12507,0.0024835875
12508,0.0017440227
12509,0.004554347
12510,0.0035926532
12511,0.0046683233
12512,0.007378471
12513,0.0027618574
12514,0.0041153175
12515,0.0029210406
12516,0.008454872
12517,0.0056407317
12518,0.0019251727
12519,0.072679065
12520,0.0041821944
12521,0.0024801663
12522,0.0024624625
12523,0.008135079
12524,0.0036507277
12525,0.0067750625
12526,0.06914963
12527,0.0013695844
12528,0.0013810792
12529,0.001422861
12530,0.0020416607
12531,0.0015816281
12532,0.0030807955
12533,0.00876005
12534,0.006180723
12535,0.012080036
12536,0.0020892145
12537,0.0029138043
12538,0.006248432
12539,0.0033640072
12540,0.0110916365
12541,0.0023500156
12542,0.0019971966
12543,0.0020409282
12544,0.003306103
12545,0.0020465527
12546,0.01578963
12547,0.0024718293
12548,0.0027184656
12549,0.007209259
12550,0.003590191
12551,0.0024692419
12552,0.011494584
12553,0.0055180774
12554,0.0048865858
12555,0.0018106566
12556,0.0064656
12557,0.0030537567
12558,0.0030130895
12559,0.015621644
12560,0.007103615
12561,0.0013408215
12562,0.002130788
12563,0.0064784475
12564,0.008521675
12565,0.0012835928
12566,0.0069283387
12567,0.008138889
12568,0.0013547847
12569,0.0023973023
12570,0.004142709
12571,0.0032709932
12572,0.03218552
12573,0.00271975
12574,0.008002025
12575,0.004452068
12576,0.019341897
12577,0.0016140892
12578,0.0031503595
12579,0.0014494342
12580,0.0016967325
12581,0.010996336
12582,0.005751421
12583,0.012623255
12584,0.004019602
12585,0.0035585149
12586,0.000988248
12587,0.001588228
12588,0.000990582
12589,0.0101206675
12590,0.0032382233
12591,0.0056940056
12592,0.016260764
12593,0.0011319019
12594,0.007266588
12595,0.0027952392
12596,0.011805691
12597,0.0053351875
12598,0.22786377
12599,0.07802112
12600,0.0054217004
12601,0.041154817
12602,0.004633429
12603,0.022304974
12604,0.011543249
12605,0.011064968
12606,0.016012039
12607,0.0037005153
12608,0.009396561
12609,0.011741972
12610,0.024014283
12611,0.00985852
12612,0.013332347
12613,0.33674842
12614,0.05023248
12615,0.043881457
12616,0.048545435
12617,0.06026407
12618,0.030923914
12619,0.70653546
12620,0.09059473
12621,0.008212403
12622,0.027930541
12623,0.009920173
12624,0.007663993
12625,0.002550335
12626,0.042736355
12627,0.015228958
12628,0.0057219123
12629,0.013493236
12630,0.67565763
12631,0.04877541
12632,0.0066791386
12633,0.002648797
12634,0.48560798
12635,0.009125042
12636,0.009115531
12637,0.007329607
12638,0.013063829
12639,0.0063861874
12640,0.03624787
12641,0.0033586272
12642,0.073766366
12643,0.0052848724
12644,0.022586605
12645,0.006004432
12646,0.032700747
12647,0.012411441
12648,0.032509428
12649,0.031386662
12650,0.037121996
12651,0.017003184
12652,0.035794105
12653,0.023393866
12654,0.015316621
12655,0.018055864
12656,0.0155948
12657,0.01122593
12658,0.013921251
12659,0.0069659716
12660,0.0022918233
12661,0.0019324631
12662,0.007905671
12663,0.0074014696
12664,0.0065483665
12665,0.009841112
12666,0.005265763
12667,0.031819366
12668,0.0030116418
12669,0.005603316
12670,0.0027736956
12671,0.036546584
12672,0.0034169785
12673,0.013770968
12674,0.0018897338
12675,0.0022199769
12676,0.02263289
12677,0.0067232056
12678,0.0129020475
12679,0.021768104
12680,0.005465256
12681,0.0026938785
12682,0.011302814
12683,0.0041035465
12684,0.009684501
12973,0.39758968
12974,0.46621975
12975,0.65681267
12976,0.4826839
12977,0.6798361
12978,0.55125904
12979,0.44483173
12980,0.59016347
12981,0.55736566
12982,0.3763445
12983,0.46798015
12984,0.43624702
12985,0.6776893
12986,0.33432135
12987,0.4372201
12988,0.50142336
12989,0.56410915
12990,0.2782786
12991,0.43189147
12992,0.5112665
12993,0.4270138
12994,0.38042974
12995,0.3821374
12996,0.51939976
12997,0.5211401
12998,0.45795244
12999,0.42176664
13000,0.5731138
13001,0.3222873
13002,0.8793461
13003,0.2292759
13004,0.45320123
13005,0.31841192
13006,0.38899624
13007,0.58830565
13008,0.70302695
13009,0.24068277
13010,0.39633402
13011,0.35999066
13012,0.55108124
13013,0.5014624
13014,0.5923442
13015,0.6544992
13016,0.29829028
13017,0.40464547
13018,0.47846907
13019,0.354906
13020,0.45765758
13021,0.34116718
13022,0.56416017
13023,0.47327083
13024,0.19970821
13025,0.63114864
13026,0.28882748
13027,0.39957693
13028,0.17832461
13029,0.22553909
13030,0.20489344
13031,0.1316204
13032,0.20646816
13033,0.1570289
13034,0.14757606
13035,0.25659356
13036,0.23261024
13037,0.15763862
13038,0.24327956
13039,0.25866878
13040,0.17411418
13041,0.25949875
13042,0.19807915
13043,0.20836864
13044,0.1794577
13045,0.23099275
13046,0.18705432
13047,0.14150749
13048,0.23924704
13049,0.19812933
13050,0.24404584
13051,0.21755318
13052,0.2274392
13053,0.26111406
13054,0.17805979
13055,0.22648823
13056,0.31073138
13057,0.26774615
13058,0.16162454
13059,0.23125595
13060,0.17091827
13061,0.17175779
13062,0.28575954
13063,0.2056011
13064,0.2808241
13065,0.1275426
13066,0.3496254
13067,0.44995224
13068,0.19620362
13069,0.27224192
13070,0.15323867
13071,0.26561916
13072,0.39572003
13073,0.38257957
13074,0.23096375
13075,0.24205948
13076,0.15537982
13077,0.33755264
13078,0.30968395
13079,0.45575854
13080,0.31036288
13081,0.31292695
13082,0.17672834
13083,0.39503926
13084,0.37123266
13085,0.0033836383
13086,0.0057261023
13087,0.0075183837
13088,0.0059875143
13089,0.018302051
13090,0.04201174
13091,0.009883392
13092,0.020693038
13093,0.020482868
13094,0.007748403
13095,0.039054804
13096,0.00695364
13097,0.019335343
13098,0.008838946
13099,0.0068185986
13100,0.004745684
13101,0.08359129
13102,0.0786126
13103,0.07904748
13104,0.08604783
13105,0.11186474
13106,0.26007903
13107,0.18511805
13108,0.20185994
13109,0.19621725
13110,0.020393977
13111,0.010534806
13112,0.012015023
13113,0.007834154
13114,0.009683079
13115,0.0059571653
13116,0.03444629
13117,0.0094459625
13118,0.01933728
13119,0.018446757
13120,0.016284242
13121,0.0047674016
13122,0.018063644
13123,0.0049374676
13124,0.0129794795
13125,0.0061837058
13126,0.06496191
13127,0.005759858
13128,0.042486582
13129,0.022304043
13130,0.016414253
13131,0.009059565
13132,0.006750221
13133,0.007885546
13134,0.078458555
13135,0.008337919
13136,0.015574133
13137,0.11172295
13138,0.025426617
13139,0.018129809
13140,0.03251481
13141,0.014972451
13142,0.005835397
13143,0.030660465
13144,0.010529757
13145,0.014214219
13146,0.010217568
13147,0.06465077
13148,0.0047801174
13149,0.025150971
13150,0.014863936
13151,0.016111376
13152,0.011732724
13153,0.0371423
13154,0.019662552
13155,0.0069740643
13156,0.01590239
13157,0.052483425
13158,0.0021935876
13159,0.003665613
13160,0.018843375
13161,0.003468465
13162,0.0042776135
13163,0.0049882755
13164,0.008438274
13165,0.0013633884
13166,0.0027882142
13167,0.0045964415
13168,0.008866786
13169,0.008421968
13170,0.0063981963
13171,0.0035048171
13172,0.007514908
13173,0.01211085
13174,0.09826625
13175,0.0033007623
13176,0.00252526
13177,0.020585118
13178,0.01372849
13179,0.009767841
13180,0.0040083546
13181,0.007101473
13182,0.13823423
13183,0.017126583
13184,0.005265905
13185,0.007407213
13186,0.00666481
13187,0.005827251
13188,0.015120371
13189,0.0071318503
13190,0.0025683285
13191,0.010216207
13192,0.008856187
13193,0.020879269
13194,0.008351789
13195,0.004350878
13196,0.0021392808
13197,0.006639971
13198,0.009247615
13199,0.004350952
13200,0.0055273063
13201,0.012530901
13202,0.0048990273
13203,0.0035219556
13204,0.014350945
13205,0.004614686
13206,0.015796322
13207,0.018871391
13208,0.012590774
13209,0.00069301535
13210,0.0009188158
13211,0.0006879915
13212,0.0036352663
13213,0.005095513
13214,0.004997023
13215,0.00922102
13216,0.0024366248
13217,0.008603167
13218,0.06689434
13219,0.030366594
13220,0.051086865
13221,0.05593235
13222,0.029814962
13223,0.01133029
13224,0.044284217
13225,0.03547849
13226,0.08784541
13227,0.030582
13228,0.011101646
13229,0.0124155395
13230,0.033749014
13231,0.00867731
13232,0.0114257205
13233,0.017914854
13234,0.011748033
13235,0.007356857
13236,0.021804791
13237,0.013243419
13238,0.010739533
13239,0.0027402185
13240,0.041392557
13241,0.012993971
13242,0.0145450495
13243,0.008664444
13244,0.008464312
13245,0.008247514
13246,0.0052763107
13247,0.009194558
13248,0.011567392
13249,0.009924501
13250,0.0057231276
13251,0.0084891515
13252,0.0049434872
13253,0.008529889
13254,0.0032747455
13255,0.0074155335
13256,0.027869372
13257,0.9136617
13258,0.23261304
13259,0.23412466
13260,0.09973791
13261,0.13392447
13262,0.30141237
13263,0.49092615
13264,0.26765335
13265,0.10976685
13266,0.71016836
13267,0.4320968
13268,0.4912885
13269,0.62290823
13270,0.007906326
13271,0.05238578
13272,0.0045806426
13273,0.010593665
13274,0.008379756
13275,0.01276757
13276,0.016186211
13277,0.008135121
13278,0.0026917704
13279,0.008586061
13280,0.08704931
13281,0.22996406
13282,0.0070001613
13283,0.0042599393
13284,0.011972961
13285,0.00761661
13286,0.0070063854
13287,0.003093882
13288,0.006126563
13289,0.015414824
13290,0.015340142
13291,0.0117805675
13292,0.010871498
13293,0.020056719
13294,0.09152828
13295,0.08122395
13296,0.0824543
13297,0.17998174
13298,0.11419805
13299,0.20329228
13300,0.15304148
13301,0.08949744
13302,0.109856784
13303,0.18249089
13304,0.27192953
13305,0.46233734
13306,0.38923195
13307,0.25516188
13308,0.38742277
13309,0.18439886
13310,0.28358212
13311,0.18120521
13312,0.3855814
13313,0.21649805
13314,0.25370395
13315,0.2038533
13316,0.3157791
13317,0.1161471
13318,0.26079893
13319,0.16917843
13320,0.095132634
13321,0.07695164
13322,0.12209872
13323,0.1394594
13324,0.13584967
13325,0.12422132
13326,0.0042771664
13327,0.016598633
13328,0.014534793
13329,0.019925632
13330,0.010901886
13331,0.08798208
13332,0.047306385
13333,0.042922378
13334,0.012889288
13335,0.02754385
13336,0.014314037
13337,0.058508378
13338,0.026816731
13339,0.050549302
13340,0.036733653
13341,0.022375325
13342,0.016710132
13343,0.015694829
13344,0.020967402
13345,0.010059489
13346,0.008684836
13347,0.014941126
13348,0.010573536
13349,0.06096528
13350,0.029645348
13351,0.02350562
13496,0.006103446
13497,0.004357416
13498,0.008558641
13499,0.0042798156
13500,0.0022768613
13501,0.011154359
13502,0.0016657432
13503,0.0034883756
13504,0.0028838206
13505,0.013647943
13506,0.067499734
13507,0.02484428
13508,0.04488995
13509,0.032144308
13510,0.074919336
13511,0.17438489
13512,0.4046614
13513,0.073283754
13514,0.13807626
13515,0.077916235
13516,0.04685538
13517,0.1333012
13518,0.0726721
13519,0.17987996
13520,0.05952154
13521,0.03763063
13522,0.07205635
13523,0.12695813
13524,0.034422327
13525,0.12694564
13526,0.10776444
13527,0.4785099
13528,0.48411158
13529,0.34963647
13530,0.40998074
13531,0.8576892
13532,0.40489078
13533,0.8183251
13534,0.76002353
13535,0.8896308
13536,0.91469675
13537,0.26112348
13538,0.37358007
13539,0.85375136
13540,0.83829856
13541,0.8990698
13542,0.8749953
13543,0.88537717
13544,0.9531509
13545,0.89664334
13546,0.78458774
13547,0.9058731
13548,0.96886295
13549,0.9344003
13550,0.9292377
13551,0.943421
13552,0.92750293
13553,0.3998997
13554,0.2856598
13555,0.37437862
13556,0.7170091
13557,0.8795546
13558,0.9343858
13559,0.89103633
13560,0.817803
13561,0.9041502
13562,0.8486479
13563,0.8665451
13564,0.8647378
13565,0.90956503
13566,0.96451503
13567,0.83519197
13568,0.9392333
13569,0.9458441
13570,0.96964777
13571,0.90350497
13572,0.93823487
13573,0.85778123
13574,0.95918477
13575,0.9045903
13576,0.81436354
13577,0.76149726
13578,0.9237835
13579,0.9192019
13580,0.844342
13581,0.48669395
13582,0.9065741
13583,0.8728432
13584,0.9343526
13585,0.93975645
13586,0.32462785
13587,0.23383382
13588,0.36380956
13589,0.20851839
13590,0.5571964
13591,0.2616668
13592,0.30808958
13593,0.5723286
13594,0.6528248
13595,0.7048843
13596,0.87209374
13597,0.8074335
13598,0.9437993
13599,0.0025342072
13600,0.0054525733
13601,0.0026574035
13602,0.011201203
13603,0.009446403
13604,0.0132831335
13605,0.01090168
13606,0.0057522776
13607,0.005790864
13608,0.026273666
13609,0.0069288835
13610,0.0059580803
13611,0.011708019
13612,0.004495417
13613,0.014753185
13614,0.0075970637
13615,0.005358488
13616,0.02604236
13617,0.08135975
13618,0.3009164
13619,0.4506005
13620,0.4750793
13621,0.49645746
13622,0.57844985
13623,0.3482885
13624,0.195492
13625,0.18508406
13626,0.1506613
13627,0.14404757
13628,0.024631232
13629,0.3149362
13630,0.30481076
13631,0.043815378
13632,0.066339426
13777,0.040146306
13778,0.24582233
13779,0.24261045
13780,0.16229805
13781,0.16166234
13782,0.16348846
13783,0.06643854
13784,0.27413383
13785,0.19293006
13786,0.17809397
13787,0.06154099
13788,0.13646485
13789,0.28725708
13790,0.19514687
13791,0.57175833
13792,0.22056757
13793,0.23025745
13794,0.2095291
13795,0.12814038
13796,0.20812011
13797,0.8818374
13798,0.571456
13799,0.88866687
13800,0.8310372
13801,0.87151843
13802,0.9148715
13803,0.8835964
13804,0.69868773
13805,0.71902114
13806,0.47910905
13807,0.8189333
13808,0.8021829
13809,0.8877621
13810,0.8797094
13811,0.8285618
13812,0.7826857
13813,0.8437456
13814,0.8778392
13815,0.69433767
13816,0.75545806
13817,0.8652479
13818,0.8570004
13819,0.8649422
13820,0.61677665
13821,0.75513214
13822,0.90895474
13823,0.86085755
13824,0.6186471
13825,0.86482686
13826,0.7323233
13827,0.6927284
13828,0.55832505
13829,0.7252151
13830,0.786816
13831,0.63800216
13832,0.82934254
13833,0.55408657
13834,0.5854921
13835,0.5018074
13836,0.6037914
13837,0.42514002
13838,0.5899661
13839,0.78836817
13840,0.40840995
13841,0.5998075
13842,0.47596213
13843,0.58811265
13844,0.41462734
13845,0.7566017
13846,0.51739067
13847,0.4821032
13848,0.49509943
13849,0.51112765
13850,0.5598128
13851,0.66879964
13852,0.7799748
13853,0.822241
13854,0.5065173
13855,0.29572913
13856,0.5341585
13857,0.29454246
13858,0.4126377
13859,0.4612084
13860,0.3690889
13861,0.62881476
13862,0.7633606
13863,0.8638952
13864,0.70290184
13865,0.8690087
13866,0.8002909
13867,0.84820735
13868,0.87487996
13869,0.89595395
13870,0.46620944
13871,0.44146493
13872,0.336955
13873,0.009320085
13874,0.004831578
13875,0.006618709
13876,0.0040485943
13877,0.014116592
13878,0.041720916
13879,0.0059990813
13880,0.018551664
13881,0.0042152354
13882,0.0029120483
13883,0.004705752
13884,0.007089014
13885,0.0067887614
13886,0.003227374
13887,0.006929346
13888,0.00845977
13889,0.012578734
13890,0.012614343
13891,0.0051089623
13892,0.004541897
13893,0.009074192
13894,0.0050201206
13895,0.005955423
13896,0.00629495
13897,0.004984043
13898,0.0036520737
13899,0.004373065
13900,0.002878656
13901,0.0062658866
13902,0.008089482
13903,0.0030303318
13904,0.004521292
13905,0.0042381166
13906,0.005657212
13907,0.0046038283
13908,0.0046857037
13909,0.0045304806
13910,0.0027657382
13911,0.00789919
13912,0.005240962
13913,0.0027765436
13914,0.0029828104
13915,0.0075978297
13916,0.008603931
13917,0.008660714
13918,0.005816506
13919,0.0046086796
13920,0.0043614563
13921,0.0048520477
13922,0.006337138
13923,0.006699727
13924,0.0059893476
13925,0.006169331
13926,0.005248641
13927,0.004064401
13928,0.013319268
13929,0.0042605363
13930,0.049877137
13931,0.0051634647
13932,0.009078618
13933,0.0057272916
13934,0.005791465
13935,0.0044667195
13936,0.0041372003
13937,0.004770907
13938,0.0024866918
13939,0.004194049
13940,0.004109336
13941,0.00468509
13942,0.0038143748
13943,0.005375203
13944,0.0069822525
13945,0.004174964
13946,0.0056664147
13947,0.005953193
13948,0.005081213
13949,0.0042239535
13950,0.0062433532
13951,0.010848402
13952,0.003947326
13953,0.0045402288
13954,0.0032698836
13955,0.004519949
13956,0.004346055
13957,0.0038230072
13958,0.006193216
13959,0.005165628
13960,0.003246971
13961,0.006539339
